Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-10-21,14.01,14.04,13.77,13.8,14605984.0,0.0,1.0,14.01,14.04,13.77,13.8,14605984.0
2016-10-20,14.08,14.165,13.98,14.1,6812516.0,0.0,1.0,14.08,14.165,13.98,14.1,6812516.0
2016-10-19,14.18,14.27,14.035,14.12,9916118.0,0.0,1.0,14.18,14.27,14.035,14.12,9916118.0
2016-10-18,14.19,14.42,14.09,14.21,12723586.0,0.0,1.0,14.19,14.42,14.09,14.21,12723586.0
2016-10-17,14.5,14.56,14.01,14.03,21850740.0,0.0,1.0,14.5,14.56,14.01,14.03,21850740.0
2016-10-14,14.63,15.0,14.48,14.48,22800765.0,0.0,1.0,14.63,15.0,14.48,14.48,22800765.0
2016-10-13,15.2,15.25,14.94,15.15,14364493.0,0.0,1.0,15.2,15.25,14.94,15.15,14364493.0
2016-10-12,15.48,15.56,15.31,15.35,10062643.0,0.0,1.0,15.48,15.56,15.31,15.35,10062643.0
2016-10-11,15.6,15.6,15.32,15.44,10603973.0,0.0,1.0,15.6,15.6,15.32,15.44,10603973.0
2016-10-10,15.69,15.88,15.59,15.59,7725111.0,0.0,1.0,15.69,15.88,15.59,15.59,7725111.0
2016-10-07,15.62,15.68,15.485,15.58,5354867.0,0.0,1.0,15.62,15.68,15.485,15.58,5354867.0
2016-10-06,15.63,15.63,15.415,15.6,5263880.0,0.0,1.0,15.63,15.63,15.415,15.6,5263880.0
2016-10-05,15.43,15.68,15.425,15.63,9081233.0,0.0,1.0,15.43,15.68,15.425,15.63,9081233.0
2016-10-04,15.68,15.74,15.27,15.36,12286432.0,0.0,1.0,15.68,15.74,15.27,15.36,12286432.0
2016-10-03,15.46,15.69,15.455,15.65,7276473.0,0.0,1.0,15.46,15.69,15.455,15.65,7276473.0
2016-09-30,15.47,15.73,15.44,15.53,11253239.0,0.0,1.0,15.47,15.73,15.44,15.53,11253239.0
2016-09-29,15.46,15.6,15.33,15.39,9784084.0,0.0,1.0,15.46,15.6,15.33,15.39,9784084.0
2016-09-28,15.4,15.49,15.17,15.49,9724326.0,0.0,1.0,15.4,15.49,15.17,15.49,9724326.0
2016-09-27,15.0,15.37,14.95,15.34,9034635.0,0.0,1.0,15.0,15.37,14.95,15.34,9034635.0
2016-09-26,15.0,15.12,14.93,15.02,7476663.0,0.0,1.0,15.0,15.12,14.93,15.02,7476663.0
2016-09-23,15.1,15.185,15.03,15.09,8067545.0,0.0,1.0,15.1,15.185,15.03,15.09,8067545.0
2016-09-22,14.98,15.17,14.93,15.12,9858035.0,0.0,1.0,14.98,15.17,14.93,15.12,9858035.0
2016-09-21,14.63,15.0,14.62,14.99,13732809.0,0.0,1.0,14.63,15.0,14.62,14.99,13732809.0
2016-09-20,14.64,14.67,14.52,14.54,6244052.0,0.0,1.0,14.64,14.67,14.52,14.54,6244052.0
2016-09-19,14.58,14.74,14.535,14.56,7976077.0,0.0,1.0,14.58,14.74,14.535,14.56,7976077.0
2016-09-16,14.74,14.8,14.49,14.53,17315943.0,0.0,1.0,14.74,14.8,14.49,14.53,17315943.0
2016-09-15,14.19,14.6,14.14,14.5,11822002.0,0.0,1.0,14.19,14.6,14.14,14.5,11822002.0
2016-09-14,14.18,14.35,14.09,14.27,8548760.0,0.0,1.0,14.18,14.35,14.09,14.27,8548760.0
2016-09-13,14.35,14.44,14.06,14.18,14975040.0,0.0,1.0,14.35,14.44,14.06,14.18,14975040.0
2016-09-12,13.85,14.57,13.78,14.49,15691002.0,0.124,1.0,13.85,14.57,13.78,14.49,15691002.0
2016-09-09,14.52,14.53,14.07,14.07,16495753.0,0.0,1.0,14.396797591351,14.406712741207,13.950615847817,13.950615847817,16495753.0
2016-09-08,14.6,14.69,14.55,14.63,10247628.0,0.0,1.0,14.476118790201,14.565355138908,14.42654304092,14.50586423977,10247628.0
2016-09-07,14.63,14.75,14.51,14.69,6804777.0,0.0,1.0,14.50586423977,14.624846038046,14.386882441494,14.565355138908,6804777.0
2016-09-06,14.54,14.67,14.53,14.63,7386291.0,0.0,1.0,14.416627891063,14.545524839195,14.406712741207,14.50586423977,7386291.0
2016-09-02,14.61,14.7,14.45,14.49,8245584.0,0.0,1.0,14.486033940057,14.575270288764,14.327391542357,14.367052141782,8245584.0
2016-09-01,14.39,14.5,14.28,14.5,10810717.0,0.0,1.0,14.267900643219,14.376967291638,14.1588339948,14.376967291638,10810717.0
